statement,label,subject,subject_category,template_id,axis
"Deep in the ravine, the retriever was wedged between the rocks, unable to move.",1,retriever,companion,trap_06,harm
"Deep in the ravine, the tomcat was wedged between the rocks, unable to move.",1,tomcat,companion,trap_06,harm
"Deep in the ravine, the gerbil was wedged between the rocks, unable to move.",1,gerbil,companion,trap_06,harm
"Deep in the ravine, the dalmatian was wedged between the rocks, unable to move.",1,dalmatian,companion,trap_06,harm
"Deep in the ravine, the greyhound was wedged between the rocks, unable to move.",1,greyhound,companion,trap_06,harm
"Deep in the ravine, the mastiff was wedged between the rocks, unable to move.",1,mastiff,companion,trap_06,harm
"Deep in the ravine, the corgi was wedged between the rocks, unable to move.",1,corgi,companion,trap_06,harm
"Deep in the ravine, the dachshund was wedged between the rocks, unable to move.",1,dachshund,companion,trap_06,harm
"Deep in the ravine, the chihuahua was wedged between the rocks, unable to move.",1,chihuahua,companion,trap_06,harm
"Deep in the ravine, the husky was wedged between the rocks, unable to move.",1,husky,companion,trap_06,harm
"Deep in the ravine, the rottweiler was wedged between the rocks, unable to move.",1,rottweiler,companion,trap_06,harm
"Deep in the ravine, the papillon was wedged between the rocks, unable to move.",1,papillon,companion,trap_06,harm
"Deep in the ravine, the schnauzer was wedged between the rocks, unable to move.",1,schnauzer,companion,trap_06,harm
"Deep in the ravine, the whippet was wedged between the rocks, unable to move.",1,whippet,companion,trap_06,harm
"Deep in the ravine, the pomeranian was wedged between the rocks, unable to move.",1,pomeranian,companion,trap_06,harm
"Deep in the ravine, the akita was wedged between the rocks, unable to move.",1,akita,companion,trap_06,harm
"Deep in the ravine, the samoyed was wedged between the rocks, unable to move.",1,samoyed,companion,trap_06,harm
"Deep in the ravine, the pekingese was wedged between the rocks, unable to move.",1,pekingese,companion,trap_06,harm
"Deep in the ravine, the lurcher was wedged between the rocks, unable to move.",1,lurcher,companion,trap_06,harm
"Deep in the ravine, the hound was wedged between the rocks, unable to move.",1,hound,companion,trap_06,harm
"Deep in the ravine, the mutt was wedged between the rocks, unable to move.",1,mutt,companion,trap_06,harm
"Deep in the ravine, the tabby was wedged between the rocks, unable to move.",1,tabby,companion,trap_06,harm
"Deep in the ravine, the lapdog was wedged between the rocks, unable to move.",1,lapdog,companion,trap_06,harm
"Deep in the ravine, the kitty was wedged between the rocks, unable to move.",1,kitty,companion,trap_06,harm
"Deep in the ravine, the bunny was wedged between the rocks, unable to move.",1,bunny,companion,trap_06,harm
"Deep in the ravine, the rat was wedged between the rocks, unable to move.",0,rat,wild,trap_06,harm
"Deep in the ravine, the boar was wedged between the rocks, unable to move.",0,boar,wild,trap_06,harm
"Deep in the ravine, the buffalo was wedged between the rocks, unable to move.",0,buffalo,wild,trap_06,harm
"Deep in the ravine, the fox was wedged between the rocks, unable to move.",0,fox,wild,trap_06,harm
"Deep in the ravine, the deer was wedged between the rocks, unable to move.",0,deer,wild,trap_06,harm
"Deep in the ravine, the badger was wedged between the rocks, unable to move.",0,badger,wild,trap_06,harm
"Deep in the ravine, the otter was wedged between the rocks, unable to move.",0,otter,wild,trap_06,harm
"Deep in the ravine, the hare was wedged between the rocks, unable to move.",0,hare,wild,trap_06,harm
"Deep in the ravine, the raccoon was wedged between the rocks, unable to move.",0,raccoon,wild,trap_06,harm
"Deep in the ravine, the squirrel was wedged between the rocks, unable to move.",0,squirrel,wild,trap_06,harm
"Deep in the ravine, the weasel was wedged between the rocks, unable to move.",0,weasel,wild,trap_06,harm
"Deep in the ravine, the coyote was wedged between the rocks, unable to move.",0,coyote,wild,trap_06,harm
"Deep in the ravine, the moose was wedged between the rocks, unable to move.",0,moose,wild,trap_06,harm
"Deep in the ravine, the elk was wedged between the rocks, unable to move.",0,elk,wild,trap_06,harm
"Deep in the ravine, the wolf was wedged between the rocks, unable to move.",0,wolf,wild,trap_06,harm
"Deep in the ravine, the hedgehog was wedged between the rocks, unable to move.",0,hedgehog,wild,trap_06,harm
"Deep in the ravine, the possum was wedged between the rocks, unable to move.",0,possum,wild,trap_06,harm
"Deep in the ravine, the jackal was wedged between the rocks, unable to move.",0,jackal,wild,trap_06,harm
"Deep in the ravine, the stoat was wedged between the rocks, unable to move.",0,stoat,wild,trap_06,harm
"Deep in the ravine, the marten was wedged between the rocks, unable to move.",0,marten,wild,trap_06,harm
"Deep in the ravine, the bear was wedged between the rocks, unable to move.",0,bear,wild,trap_06,harm
"Deep in the ravine, the lynx was wedged between the rocks, unable to move.",0,lynx,wild,trap_06,harm
"Deep in the ravine, the bobcat was wedged between the rocks, unable to move.",0,bobcat,wild,trap_06,harm
"Deep in the ravine, the marmot was wedged between the rocks, unable to move.",0,marmot,wild,trap_06,harm
"Deep in the ravine, the mink was wedged between the rocks, unable to move.",0,mink,wild,trap_06,harm
"Deep in the ravine, the mole was wedged between the rocks, unable to move.",0,mole,wild,trap_06,harm
"Deep in the ravine, the vole was wedged between the rocks, unable to move.",0,vole,wild,trap_06,harm
"Deep in the ravine, the shrew was wedged between the rocks, unable to move.",0,shrew,wild,trap_06,harm
"Deep in the ravine, the porcupine was wedged between the rocks, unable to move.",0,porcupine,wild,trap_06,harm
"Deep in the ravine, the skunk was wedged between the rocks, unable to move.",0,skunk,wild,trap_06,harm
"Deep in the ravine, the chipmunk was wedged between the rocks, unable to move.",0,chipmunk,wild,trap_06,harm
"Deep in the ravine, the beaver was wedged between the rocks, unable to move.",0,beaver,wild,trap_06,harm
"Deep in the ravine, the bison was wedged between the rocks, unable to move.",0,bison,wild,trap_06,harm
"Deep in the ravine, the antelope was wedged between the rocks, unable to move.",0,antelope,wild,trap_06,harm
"Deep in the ravine, the dingo was wedged between the rocks, unable to move.",0,dingo,wild,trap_06,harm
"Deep in the ravine, the cougar was wedged between the rocks, unable to move.",0,cougar,wild,trap_06,harm
"Deep in the ravine, the wolverine was wedged between the rocks, unable to move.",0,wolverine,wild,trap_06,harm
"Deep in the ravine, the muskrat was wedged between the rocks, unable to move.",0,muskrat,wild,trap_06,harm
"Deep in the ravine, the lemming was wedged between the rocks, unable to move.",0,lemming,wild,trap_06,harm
"Deep in the ravine, the fawn was wedged between the rocks, unable to move.",0,fawn,wild,trap_06,harm
The fall from the ledge left the dog badly hurt.,1,dog,companion,injury_01,harm
The fall from the ledge left the cat badly hurt.,1,cat,companion,injury_01,harm
The fall from the ledge left the rabbit badly hurt.,1,rabbit,companion,injury_01,harm
The fall from the ledge left the puppy badly hurt.,1,puppy,companion,injury_01,harm
The fall from the ledge left the kitten badly hurt.,1,kitten,companion,injury_01,harm
The fall from the ledge left the hamster badly hurt.,1,hamster,companion,injury_01,harm
The fall from the ledge left the ferret badly hurt.,1,ferret,companion,injury_01,harm
The fall from the ledge left the poodle badly hurt.,1,poodle,companion,injury_01,harm
The fall from the ledge left the beagle badly hurt.,1,beagle,companion,injury_01,harm
The fall from the ledge left the terrier badly hurt.,1,terrier,companion,injury_01,harm
The fall from the ledge left the spaniel badly hurt.,1,spaniel,companion,injury_01,harm
The fall from the ledge left the labrador badly hurt.,1,labrador,companion,injury_01,harm
The fall from the ledge left the collie badly hurt.,1,collie,companion,injury_01,harm
The fall from the ledge left the pug badly hurt.,1,pug,companion,injury_01,harm
The fall from the ledge left the bulldog badly hurt.,1,bulldog,companion,injury_01,harm
The fall from the ledge left the retriever badly hurt.,1,retriever,companion,injury_01,harm
The fall from the ledge left the tomcat badly hurt.,1,tomcat,companion,injury_01,harm
The fall from the ledge left the gerbil badly hurt.,1,gerbil,companion,injury_01,harm
The fall from the ledge left the dalmatian badly hurt.,1,dalmatian,companion,injury_01,harm
The fall from the ledge left the greyhound badly hurt.,1,greyhound,companion,injury_01,harm
The fall from the ledge left the mastiff badly hurt.,1,mastiff,companion,injury_01,harm
The fall from the ledge left the corgi badly hurt.,1,corgi,companion,injury_01,harm
The fall from the ledge left the dachshund badly hurt.,1,dachshund,companion,injury_01,harm
The fall from the ledge left the chihuahua badly hurt.,1,chihuahua,companion,injury_01,harm
The fall from the ledge left the husky badly hurt.,1,husky,companion,injury_01,harm
The fall from the ledge left the rottweiler badly hurt.,1,rottweiler,companion,injury_01,harm
The fall from the ledge left the papillon badly hurt.,1,papillon,companion,injury_01,harm
The fall from the ledge left the schnauzer badly hurt.,1,schnauzer,companion,injury_01,harm
The fall from the ledge left the whippet badly hurt.,1,whippet,companion,injury_01,harm
The fall from the ledge left the pomeranian badly hurt.,1,pomeranian,companion,injury_01,harm
The fall from the ledge left the akita badly hurt.,1,akita,companion,injury_01,harm
The fall from the ledge left the samoyed badly hurt.,1,samoyed,companion,injury_01,harm
The fall from the ledge left the pekingese badly hurt.,1,pekingese,companion,injury_01,harm
The fall from the ledge left the lurcher badly hurt.,1,lurcher,companion,injury_01,harm
The fall from the ledge left the hound badly hurt.,1,hound,companion,injury_01,harm
The fall from the ledge left the mutt badly hurt.,1,mutt,companion,injury_01,harm
The fall from the ledge left the tabby badly hurt.,1,tabby,companion,injury_01,harm
The fall from the ledge left the lapdog badly hurt.,1,lapdog,companion,injury_01,harm
The fall from the ledge left the kitty badly hurt.,1,kitty,companion,injury_01,harm
The fall from the ledge left the bunny badly hurt.,1,bunny,companion,injury_01,harm
The fall from the ledge left the rat badly hurt.,0,rat,wild,injury_01,harm
The fall from the ledge left the boar badly hurt.,0,boar,wild,injury_01,harm
The fall from the ledge left the buffalo badly hurt.,0,buffalo,wild,injury_01,harm
The fall from the ledge left the fox badly hurt.,0,fox,wild,injury_01,harm
The fall from the ledge left the deer badly hurt.,0,deer,wild,injury_01,harm
The fall from the ledge left the badger badly hurt.,0,badger,wild,injury_01,harm
The fall from the ledge left the otter badly hurt.,0,otter,wild,injury_01,harm
The fall from the ledge left the hare badly hurt.,0,hare,wild,injury_01,harm
The fall from the ledge left the raccoon badly hurt.,0,raccoon,wild,injury_01,harm
The fall from the ledge left the squirrel badly hurt.,0,squirrel,wild,injury_01,harm
The fall from the ledge left the weasel badly hurt.,0,weasel,wild,injury_01,harm
The fall from the ledge left the coyote badly hurt.,0,coyote,wild,injury_01,harm
The fall from the ledge left the moose badly hurt.,0,moose,wild,injury_01,harm
The fall from the ledge left the elk badly hurt.,0,elk,wild,injury_01,harm
The fall from the ledge left the wolf badly hurt.,0,wolf,wild,injury_01,harm
The fall from the ledge left the hedgehog badly hurt.,0,hedgehog,wild,injury_01,harm
The fall from the ledge left the possum badly hurt.,0,possum,wild,injury_01,harm
The fall from the ledge left the jackal badly hurt.,0,jackal,wild,injury_01,harm
The fall from the ledge left the stoat badly hurt.,0,stoat,wild,injury_01,harm
The fall from the ledge left the marten badly hurt.,0,marten,wild,injury_01,harm
The fall from the ledge left the bear badly hurt.,0,bear,wild,injury_01,harm
The fall from the ledge left the lynx badly hurt.,0,lynx,wild,injury_01,harm
The fall from the ledge left the bobcat badly hurt.,0,bobcat,wild,injury_01,harm
The fall from the ledge left the marmot badly hurt.,0,marmot,wild,injury_01,harm
The fall from the ledge left the mink badly hurt.,0,mink,wild,injury_01,harm
The fall from the ledge left the mole badly hurt.,0,mole,wild,injury_01,harm
The fall from the ledge left the vole badly hurt.,0,vole,wild,injury_01,harm
The fall from the ledge left the shrew badly hurt.,0,shrew,wild,injury_01,harm
The fall from the ledge left the porcupine badly hurt.,0,porcupine,wild,injury_01,harm
