statement,label,subject,subject_category,template_id,continuation_id,continuation_type
"Caught in the wire fence, the hamster struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,trap_04,help_02,help
"Caught in the wire fence, the hamster struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the hamster struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the pig struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,trap_04,help_01,help
"Caught in the wire fence, the pig struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,trap_04,help_02,help
"Caught in the wire fence, the pig struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the pig struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the cow struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,trap_04,help_01,help
"Caught in the wire fence, the cow struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,trap_04,help_02,help
"Caught in the wire fence, the cow struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the cow struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the chicken struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,trap_04,help_01,help
"Caught in the wire fence, the chicken struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,trap_04,help_02,help
"Caught in the wire fence, the chicken struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the chicken struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the rat struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,trap_04,help_01,help
"Caught in the wire fence, the rat struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,trap_04,help_02,help
"Caught in the wire fence, the rat struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the rat struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the fox struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,trap_04,help_01,help
"Caught in the wire fence, the fox struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,trap_04,help_02,help
"Caught in the wire fence, the fox struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the fox struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,trap_04,dismiss_02,dismiss
"Caught in the wire fence, the deer struggled for hours to get free. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,trap_04,help_01,help
"Caught in the wire fence, the deer struggled for hours to get free. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,trap_04,help_02,help
"Caught in the wire fence, the deer struggled for hours to get free. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,trap_04,dismiss_01,dismiss
"Caught in the wire fence, the deer struggled for hours to get free. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,trap_04,dismiss_02,dismiss
The mudslide left the man trapped beneath the heavy debris. Everyone nearby dropped what they were doing and rushed to help.,1,man,human,trap_05,help_01,help
"The mudslide left the man trapped beneath the heavy debris. The rescue team was called in immediately, and no expense was spared.",1,man,human,trap_05,help_02,help
The mudslide left the man trapped beneath the heavy debris. Nobody thought the situation was worth interrupting the day for.,0,man,human,trap_05,dismiss_01,dismiss
The mudslide left the man trapped beneath the heavy debris. The onlookers shrugged and carried on as if nothing had happened.,0,man,human,trap_05,dismiss_02,dismiss
The mudslide left the woman trapped beneath the heavy debris. Everyone nearby dropped what they were doing and rushed to help.,1,woman,human,trap_05,help_01,help
"The mudslide left the woman trapped beneath the heavy debris. The rescue team was called in immediately, and no expense was spared.",1,woman,human,trap_05,help_02,help
The mudslide left the woman trapped beneath the heavy debris. Nobody thought the situation was worth interrupting the day for.,0,woman,human,trap_05,dismiss_01,dismiss
The mudslide left the woman trapped beneath the heavy debris. The onlookers shrugged and carried on as if nothing had happened.,0,woman,human,trap_05,dismiss_02,dismiss
The mudslide left the child trapped beneath the heavy debris. Everyone nearby dropped what they were doing and rushed to help.,1,child,human,trap_05,help_01,help
"The mudslide left the child trapped beneath the heavy debris. The rescue team was called in immediately, and no expense was spared.",1,child,human,trap_05,help_02,help
The mudslide left the child trapped beneath the heavy debris. Nobody thought the situation was worth interrupting the day for.,0,child,human,trap_05,dismiss_01,dismiss
The mudslide left the child trapped beneath the heavy debris. The onlookers shrugged and carried on as if nothing had happened.,0,child,human,trap_05,dismiss_02,dismiss
The mudslide left the dog trapped beneath the heavy debris. Everyone nearby dropped what they were doing and rushed to help.,1,dog,companion,trap_05,help_01,help
"The mudslide left the dog trapped beneath the heavy debris. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,trap_05,help_02,help
The mudslide left the dog trapped beneath the heavy debris. Nobody thought the situation was worth interrupting the day for.,0,dog,companion,trap_05,dismiss_01,dismiss
The mudslide left the dog trapped beneath the heavy debris. The onlookers shrugged and carried on as if nothing had happened.,0,dog,companion,trap_05,dismiss_02,dismiss
The mudslide left the cat trapped beneath the heavy debris. Everyone nearby dropped what they were doing and rushed to help.,1,cat,companion,trap_05,help_01,help
"The mudslide left the cat trapped beneath the heavy debris. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,trap_05,help_02,help
The mudslide left the cat trapped beneath the heavy debris. Nobody thought the situation was worth interrupting the day for.,0,cat,companion,trap_05,dismiss_01,dismiss
The mudslide left the cat trapped beneath the heavy debris. The onlookers shrugged and carried on as if nothing had happened.,0,cat,companion,trap_05,dismiss_02,dismiss
The mudslide left the hamster trapped beneath the heavy debris. Everyone nearby dropped what they were doing and rushed to help.,1,hamster,companion,trap_05,help_01,help
"The mudslide left the hamster trapped beneath the heavy debris. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,trap_05,help_02,help
The mudslide left the hamster trapped beneath the heavy debris. Nobody thought the situation was worth interrupting the day for.,0,hamster,companion,trap_05,dismiss_01,dismiss
The mudslide left the hamster trapped beneath the heavy debris. The onlookers shrugged and carried on as if nothing had happened.,0,hamster,companion,trap_05,dismiss_02,dismiss
The mudslide left the pig trapped beneath the heavy debris. Everyone nearby dropped what they were doing and rushed to help.,1,pig,farmed,trap_05,help_01,help
"The mudslide left the pig trapped beneath the heavy debris. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,trap_05,help_02,help
The mudslide left the pig trapped beneath the heavy debris. Nobody thought the situation was worth interrupting the day for.,0,pig,farmed,trap_05,dismiss_01,dismiss
The mudslide left the pig trapped beneath the heavy debris. The onlookers shrugged and carried on as if nothing had happened.,0,pig,farmed,trap_05,dismiss_02,dismiss
